😀	GRINNING FACE	&#x1F600;	&#128512;	
🦇	BAT	&#x1F987;	&#129415;	
🐻	BEAR FACE	&#x1F43B;	&#128059;	
🐨	KOALA	&#x1F428;	&#128040;	
🐼	PANDA FACE	&#x1F43C;	&#128060;	
🐾	PAW PRINTS	&#x1F43E;	&#128062;	
🦃	TURKEY	&#x1F983;	&#129411;	
🐔	CHICKEN	&#x1F414;	&#128020;	
🐓	ROOSTER	&#x1F413;	&#128019;	
🐣	HATCHING CHICK	&#x1F423;	&#128035;	
🐤	BABY CHICK	&#x1F424;	&#128036;	
🐥	FRONT-FACING BABY CHICK	&#x1F425;	&#128037;	
🐦	BIRD	&#x1F426;	&#128038;	
🐧	PENGUIN	&#x1F427;	&#128039;	
🕊	DOVE OF PEACE ≊ dove	&#x1F54A;	&#128330;	
🦅	EAGLE	&#x1F985;	&#129413;	
🦆	DUCK	&#x1F986;	&#129414;	
🦉	OWL	&#x1F989;	&#129417;	
🐸	FROG FACE	&#x1F438;	&#128056;	
🐊	CROCODILE	&#x1F40A;	&#128010;	
🐢	TURTLE	&#x1F422;	&#128034;	
🦎	LIZARD	&#x1F98E;	&#129422;	
🐍	SNAKE	&#x1F40D;	&#128013;	
🐲	DRAGON FACE	&#x1F432;	&#128050;	
🐉	DRAGON	&#x1F409;	&#128009;	
🐳	SPOUTING WHALE	&#x1F433;	&#128051;	
🐋	WHALE	&#x1F40B;	&#128011;	
🐬	DOLPHIN	&#x1F42C;	&#128044;	
🐟	FISH	&#x1F41F;	&#128031;	
🐠	TROPICAL FISH	&#x1F420;	&#128032;	
🐡	BLOWFISH	&#x1F421;	&#128033;	
🦈	SHARK	&#x1F988;	&#129416;	
🐙	OCTOPUS	&#x1F419;	&#128025;	
🐚	SPIRAL SHELL	&#x1F41A;	&#128026;	
🦀	CRAB	&#x1F980;	&#129408;	
🦐	SHRIMP	&#x1F990;	&#129424;	
🦑	SQUID	&#x1F991;	&#129425;	
🦋	BUTTERFLY	&#x1F98B;	&#129419;	
🐌	SNAIL	&#x1F40C;	&#128012;	
🐛	BUG	&#x1F41B;	&#128027;	
🐜	ANT	&#x1F41C;	&#128028;	
🐝	HONEYBEE	&#x1F41D;	&#128029;	
🐞	LADY BEETLE	&#x1F41E;	&#128030;	
🕷	SPIDER	&#x1F577;	&#128375;	
🕸	SPIDER WEB	&#x1F578;	&#128376;	
🦂	SCORPION	&#x1F982;	&#129410;	
💐	BOUQUET	&#x1F490;	&#128144;	
🌸	CHERRY BLOSSOM	&#x1F338;	&#127800;	
💮	WHITE FLOWER	&#x1F4AE;	&#128174;	
🏵	ROSETTE	&#x1F3F5;	&#127989;	
🌹	ROSE	&#x1F339;	&#127801;	
🥀	WILTED FLOWER	&#x1F940;	&#129344;	
🌺	HIBISCUS	&#x1F33A;	&#127802;	
🌻	SUNFLOWER	&#x1F33B;	&#127803;	
🌼	BLOSSOM	&#x1F33C;	&#127804;	
🌷	TULIP	&#x1F337;	&#127799;	
🌱	SEEDLING	&#x1F331;	&#127793;	
🌲	EVERGREEN TREE ≊ evergreen	&#x1F332;	&#127794;	
🌳	DECIDUOUS TREE	&#x1F333;	&#127795;	
🌴	PALM TREE	&#x1F334;	&#127796;	
🌵	CACTUS	&#x1F335;	&#127797;	
🌾	EAR OF RICE ≊ sheaf of rice	&#x1F33E;	&#127806;	
🌿	HERB	&#x1F33F;	&#127807;	
☘	SHAMROCK	&#x2618;	&#9752;	
🍀	FOUR LEAF CLOVER	&#x1F340;	&#127808;	
🍁	MAPLE LEAF	&#x1F341;	&#127809;	
🍂	FALLEN LEAF	&#x1F342;	&#127810;	
🍃	LEAF FLUTTERING IN WIND	&#x1F343;	&#127811;	
🍇	GRAPES	&#x1F347;	&#127815;	
🍈	MELON	&#x1F348;	&#127816;	
🍉	WATERMELON	&#x1F349;	&#127817;	
🍊	TANGERINE	&#x1F34A;	&#127818;	
🍋	LEMON	&#x1F34B;	&#127819;	
🍌	BANANA	&#x1F34C;	&#127820;	
🍍	PINEAPPLE	&#x1F34D;	&#127821;	
🍎	RED APPLE	&#x1F34E;	&#127822;	
🍏	GREEN APPLE	&#x1F34F;	&#127823;	
🍐	PEAR	&#x1F350;	&#127824;	
🍑	PEACH	&#x1F351;	&#127825;	
🍒	CHERRIES	&#x1F352;	&#127826;	
🍓	STRAWBERRY	&#x1F353;	&#127827;	
🥝	KIWIFRUIT	&#x1F95D;	&#129373;	
🍅	TOMATO	&#x1F345;	&#127813;	
🥑	AVOCADO	&#x1F951;	&#129361;	
🍆	AUBERGINE ≊ eggplant	&#x1F346;	&#127814;	
🥔	POTATO	&#x1F954;	&#129364;	
🥕	CARROT	&#x1F955;	&#129365;	
🌽	EAR OF MAIZE ≊ ear of corn	&#x1F33D;	&#127805;	
🌶	HOT PEPPER	&#x1F336;	&#127798;	
🥒	CUCUMBER	&#x1F952;	&#129362;	
🍄	MUSHROOM	&#x1F344;	&#127812;	
🥜	PEANUTS	&#x1F95C;	&#129372;	
🌰	CHESTNUT	&#x1F330;	&#127792;	
🍞	BREAD	&#x1F35E;	&#127838;	
🥐	CROISSANT	&#x1F950;	&#129360;	
🥖	BAGUETTE BREAD	&#x1F956;	&#129366;	
🥞	PANCAKES	&#x1F95E;	&#129374;	
🧀	CHEESE WEDGE	&#x1F9C0;	&#129472;	
🍖	MEAT ON BONE	&#x1F356;	&#127830;	
🍗	POULTRY LEG	&#x1F357;	&#127831;	
🥓	BACON	&#x1F953;	&#129363;	
🍔	HAMBURGER	&#x1F354;	&#127828;	
🍟	FRENCH FRIES	&#x1F35F;	&#127839;	
🍕	SLICE OF PIZZA ≊ pizza	&#x1F355;	&#127829;	
🌭	HOT DOG	&#x1F32D;	&#127789;	
🌮	TACO	&#x1F32E;	&#127790;	
🌯	BURRITO	&#x1F32F;	&#127791;	
🥙	STUFFED FLATBREAD	&#x1F959;	&#129369;	
🥚	EGG	&#x1F95A;	&#129370;	
🍳	COOKING	&#x1F373;	&#127859;	
🥘	SHALLOW PAN OF FOOD	&#x1F958;	&#129368;	
🍲	POT OF FOOD	&#x1F372;	&#127858;	
🥗	GREEN SALAD	&#x1F957;	&#129367;	
🍿	POPCORN	&#x1F37F;	&#127871;	
🍱	BENTO BOX	&#x1F371;	&#127857;	
🍘	RICE CRACKER	&#x1F358;	&#127832;	
🍙	RICE BALL	&#x1F359;	&#127833;	
🍚	COOKED RICE	&#x1F35A;	&#127834;	
🍛	CURRY AND RICE ≊ curry rice	&#x1F35B;	&#127835;	
🍜	STEAMING BOWL	&#x1F35C;	&#127836;	
🍝	SPAGHETTI	&#x1F35D;	&#127837;	
🍠	ROASTED SWEET POTATO	&#x1F360;	&#127840;	
🍢	ODEN	&#x1F362;	&#127842;	
🍣	SUSHI	&#x1F363;	&#127843;	
🍤	FRIED SHRIMP	&#x1F364;	&#127844;	
🍥	FISH CAKE WITH SWIRL DESIGN ≊ fish cake with swirl	&#x1F365;	&#127845;	
🍡	DANGO	&#x1F361;	&#127841;	
🍦	SOFT ICE CREAM	&#x1F366;	&#127846;	
🍧	SHAVED ICE	&#x1F367;	&#127847;	
🍨	ICE CREAM	&#x1F368;	&#127848;	
🍩	DOUGHNUT	&#x1F369;	&#127849;	
🍪	COOKIE	&#x1F36A;	&#127850;	
🎂	BIRTHDAY CAKE	&#x1F382;	&#127874;	
🍰	SHORTCAKE	&#x1F370;	&#127856;	
🍫	CHOCOLATE BAR	&#x1F36B;	&#127851;	
🍬	CANDY	&#x1F36C;	&#127852;	
🍭	LOLLIPOP	&#x1F36D;	&#127853;	
🍮	CUSTARD	&#x1F36E;	&#127854;	
🍯	HONEY POT	&#x1F36F;	&#127855;	
🍼	BABY BOTTLE	&#x1F37C;	&#127868;	
🥛	GLASS OF MILK	&#x1F95B;	&#129371;	
☕	HOT BEVERAGE	&#x2615;	&#9749;	
🍵	TEACUP WITHOUT HANDLE	&#x1F375;	&#127861;	
🍶	SAKE BOTTLE AND CUP ≊ sake	&#x1F376;	&#127862;	
🍾	BOTTLE WITH POPPING CORK	&#x1F37E;	&#127870;	
🍷	WINE GLASS	&#x1F377;	&#127863;	
🍸	COCKTAIL GLASS	&#x1F378;	&#127864;	
🍹	TROPICAL DRINK	&#x1F379;	&#127865;	
🍺	BEER MUG	&#x1F37A;	&#127866;	
🍻	CLINKING BEER MUGS	&#x1F37B;	&#127867;	
🥂	CLINKING GLASSES	&#x1F942;	&#129346;	
🥃	TUMBLER GLASS	&#x1F943;	&#129347;	
🍽	FORK AND KNIFE WITH PLATE	&#x1F37D;	&#127869;	
🍴	FORK AND KNIFE	&#x1F374;	&#127860;	
🥄	SPOON	&#x1F944;	&#129348;	
🔪	HOCHO ≊ kitchen knife	&#x1F52A;	&#128298;	
🏺	AMPHORA	&#x1F3FA;	&#127994;	
🌍	EARTH GLOBE EUROPE-AFRICA ≊ globe showing europe-africa	&#x1F30D;	&#127757;	
🌎	EARTH GLOBE AMERICAS ≊ globe showing americas	&#x1F30E;	&#127758;	
🌏	EARTH GLOBE ASIA-AUSTRALIA ≊ globe showing asia-australia	&#x1F30F;	&#127759;	
🌐	GLOBE WITH MERIDIANS	&#x1F310;	&#127760;	
🗺	WORLD MAP	&#x1F5FA;	&#128506;	
🗾	SILHOUETTE OF JAPAN ≊ map of japan	&#x1F5FE;	&#128510;	
🏔	SNOW CAPPED MOUNTAIN ≊ snow-capped mountain	&#x1F3D4;	&#127956;	
⛰	MOUNTAIN	&#x26F0;	&#9968;	
🌋	VOLCANO	&#x1F30B;	&#127755;	
🗻	MOUNT FUJI	&#x1F5FB;	&#128507;	
🏕	CAMPING	&#x1F3D5;	&#127957;	
🏖	BEACH WITH UMBRELLA	&#x1F3D6;	&#127958;	
🏜	DESERT	&#x1F3DC;	&#127964;	
🏝	DESERT ISLAND	&#x1F3DD;	&#127965;	
🏞	NATIONAL PARK	&#x1F3DE;	&#127966;	
🏟	STADIUM	&#x1F3DF;	&#127967;	
🏛	CLASSICAL BUILDING	&#x1F3DB;	&#127963;	
🏗	BUILDING CONSTRUCTION	&#x1F3D7;	&#127959;	
🏘	HOUSE BUILDINGS	&#x1F3D8;	&#127960;	
🏙	CITYSCAPE	&#x1F3D9;	&#127961;	
🏚	DERELICT HOUSE BUILDING	&#x1F3DA;	&#127962;	
🏠	HOUSE BUILDING	&#x1F3E0;	&#127968;	
🏡	HOUSE WITH GARDEN	&#x1F3E1;	&#127969;	
🏢	OFFICE BUILDING	&#x1F3E2;	&#127970;	
🏣	JAPANESE POST OFFICE	&#x1F3E3;	&#127971;	
🏤	EUROPEAN POST OFFICE ≊ post office	&#x1F3E4;	&#127972;	
🏥	HOSPITAL	&#x1F3E5;	&#127973;	
🏦	BANK	&#x1F3E6;	&#127974;	
🏨	HOTEL	&#x1F3E8;	&#127976;	
🏩	LOVE HOTEL	&#x1F3E9;	&#127977;	
🏪	CONVENIENCE STORE	&#x1F3EA;	&#127978;	
🏫	SCHOOL	&#x1F3EB;	&#127979;	
🏬	DEPARTMENT STORE	&#x1F3EC;	&#127980;	
🏭	FACTORY	&#x1F3ED;	&#127981;	
🏯	JAPANESE CASTLE	&#x1F3EF;	&#127983;	
🏰	EUROPEAN CASTLE ≊ castle	&#x1F3F0;	&#127984;	
💒	WEDDING	&#x1F492;	&#128146;	
🗼	TOKYO TOWER	&#x1F5FC;	&#128508;	
🗽	STATUE OF LIBERTY	&#x1F5FD;	&#128509;	
⛪	CHURCH	&#x26EA;	&#9962;	
🕌	MOSQUE	&#x1F54C;	&#128332;	
🕍	SYNAGOGUE	&#x1F54D;	&#128333;	
⛩	SHINTO SHRINE	&#x26E9;	&#9961;	
🕋	KAABA	&#x1F54B;	&#128331;	
⛲	FOUNTAIN	&#x26F2;	&#9970;	
⛺	TENT	&#x26FA;	&#9978;	
🌁	FOGGY	&#x1F301;	&#127745;	
🌃	NIGHT WITH STARS	&#x1F303;	&#127747;	
🌄	SUNRISE OVER MOUNTAINS	&#x1F304;	&#127748;	
🌅	SUNRISE	&#x1F305;	&#127749;	
🌆	CITYSCAPE AT DUSK	&#x1F306;	&#127750;	
🌇	SUNSET OVER BUILDINGS ≊ sunset	&#x1F307;	&#127751;	
🌉	BRIDGE AT NIGHT	&#x1F309;	&#127753;	
♨	HOT SPRINGS	&#x2668;	&#9832;	
🌌	MILKY WAY	&#x1F30C;	&#127756;	
🎠	CAROUSEL HORSE	&#x1F3A0;	&#127904;	
🎡	FERRIS WHEEL	&#x1F3A1;	&#127905;	
🎢	ROLLER COASTER	&#x1F3A2;	&#127906;	
💈	BARBER POLE	&#x1F488;	&#128136;	
🎪	CIRCUS TENT	&#x1F3AA;	&#127914;	
🎭	PERFORMING ARTS	&#x1F3AD;	&#127917;	
🖼	FRAME WITH PICTURE	&#x1F5BC;	&#128444;	
🎨	ARTIST PALETTE	&#x1F3A8;	&#127912;	
🎰	SLOT MACHINE	&#x1F3B0;	&#127920;	
🚂	STEAM LOCOMOTIVE ≊ locomotive	&#x1F682;	&#128642;	
🚃	RAILWAY CAR	&#x1F683;	&#128643;	
🚄	HIGH-SPEED TRAIN	&#x1F684;	&#128644;	
🚅	HIGH-SPEED TRAIN WITH BULLET NOSE	&#x1F685;	&#128645;	
🚆	TRAIN	&#x1F686;	&#128646;	
🚇	METRO	&#x1F687;	&#128647;	
🚈	LIGHT RAIL	&#x1F688;	&#128648;	
🚉	STATION	&#x1F689;	&#128649;	
🚊	TRAM	&#x1F68A;	&#128650;	
🚝	MONORAIL	&#x1F69D;	&#128669;	
🚞	MOUNTAIN RAILWAY	&#x1F69E;	&#128670;	
🚋	TRAM CAR	&#x1F68B;	&#128651;	
🚌	BUS	&#x1F68C;	&#128652;	
🚍	ONCOMING BUS	&#x1F68D;	&#128653;	
🚎	TROLLEYBUS	&#x1F68E;	&#128654;	
🚐	MINIBUS	&#x1F690;	&#128656;	
🚑	AMBULANCE	&#x1F691;	&#128657;	
🚒	FIRE ENGINE	&#x1F692;	&#128658;	
🚓	POLICE CAR	&#x1F693;	&#128659;	
🚔	ONCOMING POLICE CAR	&#x1F694;	&#128660;	
🚕	TAXI	&#x1F695;	&#128661;	
🚖	ONCOMING TAXI	&#x1F696;	&#128662;	
🚗	AUTOMOBILE	&#x1F697;	&#128663;	
🚘	ONCOMING AUTOMOBILE	&#x1F698;	&#128664;	
🚙	RECREATIONAL VEHICLE	&#x1F699;	&#128665;	
🚚	DELIVERY TRUCK	&#x1F69A;	&#128666;	
🚛	ARTICULATED LORRY	&#x1F69B;	&#128667;	
🚜	TRACTOR	&#x1F69C;	&#128668;	
🚲	BICYCLE	&#x1F6B2;	&#128690;	
🛴	SCOOTER ≊ kick scooter	&#x1F6F4;	&#128756;	
🛵	MOTOR SCOOTER	&#x1F6F5;	&#128757;	
🏎	RACING CAR	&#x1F3CE;	&#127950;	
🏍	RACING MOTORCYCLE ≊ motorcycle	&#x1F3CD;	&#127949;	
🚏	BUS STOP	&#x1F68F;	&#128655;	
🛣	MOTORWAY	&#x1F6E3;	&#128739;	
🛤	RAILWAY TRACK	&#x1F6E4;	&#128740;	
⛽	FUEL PUMP	&#x26FD;	&#9981;	
🚨	POLICE CARS REVOLVING LIGHT ≊ police carâ€™s light	&#x1F6A8;	&#128680;	
🚥	HORIZONTAL TRAFFIC LIGHT	&#x1F6A5;	&#128677;	
🚦	VERTICAL TRAFFIC LIGHT	&#x1F6A6;	&#128678;	
🚧	CONSTRUCTION SIGN ≊ construction	&#x1F6A7;	&#128679;	
🛑	OCTAGONAL SIGN ≊ stop sign	&#x1F6D1;	&#128721;	
⚓	ANCHOR	&#x2693;	&#9875;	
⛵	SAILBOAT	&#x26F5;	&#9973;	
🛶	CANOE	&#x1F6F6;	&#128758;	
🚤	SPEEDBOAT	&#x1F6A4;	&#128676;	
🛳	PASSENGER SHIP	&#x1F6F3;	&#128755;	
⛴	FERRY	&#x26F4;	&#9972;	
🛥	MOTOR BOAT	&#x1F6E5;	&#128741;	
🚢	SHIP	&#x1F6A2;	&#128674;	
✈	AIRPLANE	&#x2708;	&#9992;	
🛩	SMALL AIRPLANE	&#x1F6E9;	&#128745;	
🛫	AIRPLANE DEPARTURE	&#x1F6EB;	&#128747;	
🛬	AIRPLANE ARRIVING ≊ airplane arrival	&#x1F6EC;	&#128748;	
💺	SEAT	&#x1F4BA;	&#128186;	
🚁	HELICOPTER	&#x1F681;	&#128641;	
🚟	SUSPENSION RAILWAY	&#x1F69F;	&#128671;	
🚠	MOUNTAIN CABLEWAY	&#x1F6A0;	&#128672;	
🚡	AERIAL TRAMWAY	&#x1F6A1;	&#128673;	
🚀	ROCKET	&#x1F680;	&#128640;	
🛰	SATELLITE	&#x1F6F0;	&#128752;	
🛎	BELLHOP BELL	&#x1F6CE;	&#128718;	
🚪	DOOR	&#x1F6AA;	&#128682;	
🛌	SLEEPING ACCOMMODATION ≊ person in bed	&#x1F6CC;	&#128716;	
🛏	BED	&#x1F6CF;	&#128719;	
🛋	COUCH AND LAMP	&#x1F6CB;	&#128715;	
🚽	TOILET	&#x1F6BD;	&#128701;	
🚿	SHOWER	&#x1F6BF;	&#128703;	
🛀	BATH ≊ person taking bath	&#x1F6C0;	&#128704;	
🛀🏻	person taking bath, type-1-2	&#x1F6C0; &#x1F3FB;	&#128704; &#127995;	
🛀🏼	person taking bath, type-3	&#x1F6C0; &#x1F3FC;	&#128704; &#127996;	
🛀🏽	person taking bath, type-4	&#x1F6C0; &#x1F3FD;	&#128704; &#127997;	
🛀🏾	person taking bath, type-5	&#x1F6C0; &#x1F3FE;	&#128704; &#127998;	
🛀🏿	person taking bath, type-6	&#x1F6C0; &#x1F3FF;	&#128704; &#127999;	
🛁	BATHTUB	&#x1F6C1;	&#128705;	
⌛	HOURGLASS	&#x231B;	&#8987;	
⏳	HOURGLASS WITH FLOWING SAND	&#x23F3;	&#9203;	
⌚	WATCH	&#x231A;	&#8986;	
⏰	ALARM CLOCK	&#x23F0;	&#9200;	
⏱	STOPWATCH	&#x23F1;	&#9201;	
⏲	TIMER CLOCK	&#x23F2;	&#9202;	
🕰	MANTELPIECE CLOCK	&#x1F570;	&#128368;	
🕛	CLOCK FACE TWELVE OCLOCK ≊ twelve oâ€™clock	&#x1F55B;	&#128347;	
🕧	CLOCK FACE TWELVE-THIRTY ≊ twelve-thirty	&#x1F567;	&#128359;	
🕐	CLOCK FACE ONE OCLOCK ≊ one oâ€™clock	&#x1F550;	&#128336;	
🕜	CLOCK FACE ONE-THIRTY ≊ one-thirty	&#x1F55C;	&#128348;	
🕑	CLOCK FACE TWO OCLOCK ≊ two oâ€™clock	&#x1F551;	&#128337;	
🕝	CLOCK FACE TWO-THIRTY ≊ two-thirty	&#x1F55D;	&#128349;	
🕒	CLOCK FACE THREE OCLOCK ≊ three oâ€™clock	&#x1F552;	&#128338;	
🕞	CLOCK FACE THREE-THIRTY ≊ three-thirty	&#x1F55E;	&#128350;	
🕓	CLOCK FACE FOUR OCLOCK ≊ four oâ€™clock	&#x1F553;	&#128339;	
🕟	CLOCK FACE FOUR-THIRTY ≊ four-thirty	&#x1F55F;	&#128351;	
🕔	CLOCK FACE FIVE OCLOCK ≊ five oâ€™clock	&#x1F554;	&#128340;	
🕠	CLOCK FACE FIVE-THIRTY ≊ five-thirty	&#x1F560;	&#128352;	
🕕	CLOCK FACE SIX OCLOCK ≊ six oâ€™clock	&#x1F555;	&#128341;	
🕡	CLOCK FACE SIX-THIRTY ≊ six-thirty	&#x1F561;	&#128353;	
🕖	CLOCK FACE SEVEN OCLOCK ≊ seven oâ€™clock	&#x1F556;	&#128342;	
🕢	CLOCK FACE SEVEN-THIRTY ≊ seven-thirty	&#x1F562;	&#128354;	
🕗	CLOCK FACE EIGHT OCLOCK ≊ eight oâ€™clock	&#x1F557;	&#128343;	
🕣	CLOCK FACE EIGHT-THIRTY ≊ eight-thirty	&#x1F563;	&#128355;	
🕘	CLOCK FACE NINE OCLOCK ≊ nine oâ€™clock	&#x1F558;	&#128344;	
🕤	CLOCK FACE NINE-THIRTY ≊ nine-thirty	&#x1F564;	&#128356;	
🕙	CLOCK FACE TEN OCLOCK ≊ ten oâ€™clock	&#x1F559;	&#128345;	
🕥	CLOCK FACE TEN-THIRTY ≊ ten-thirty	&#x1F565;	&#128357;	
🕚	CLOCK FACE ELEVEN OCLOCK ≊ eleven oâ€™clock	&#x1F55A;	&#128346;	
🕦	CLOCK FACE ELEVEN-THIRTY ≊ eleven-thirty	&#x1F566;	&#128358;	
🌑	NEW MOON SYMBOL ≊ new moon	&#x1F311;	&#127761;	
🌒	WAXING CRESCENT MOON SYMBOL ≊ waxing crescent moon	&#x1F312;	&#127762;	
🌓	FIRST QUARTER MOON SYMBOL ≊ first quarter moon	&#x1F313;	&#127763;	
🌔	WAXING GIBBOUS MOON SYMBOL ≊ waxing gibbous moon	&#x1F314;	&#127764;	
🌕	FULL MOON SYMBOL ≊ full moon	&#x1F315;	&#127765;	
🌖	WANING GIBBOUS MOON SYMBOL ≊ waning gibbous moon	&#x1F316;	&#127766;	
🌗	LAST QUARTER MOON SYMBOL ≊ last quarter moon	&#x1F317;	&#127767;	
🌘	WANING CRESCENT MOON SYMBOL ≊ waning crescent moon	&#x1F318;	&#127768;	
🌙	CRESCENT MOON	&#x1F319;	&#127769;	
🌚	NEW MOON WITH FACE ≊ new moon face	&#x1F31A;	&#127770;	
🌛	FIRST QUARTER MOON WITH FACE	&#x1F31B;	&#127771;	
🌜	LAST QUARTER MOON WITH FACE	&#x1F31C;	&#127772;	
🌡	THERMOMETER	&#x1F321;	&#127777;	
☀	BLACK SUN WITH RAYS ≊ sun	&#x2600;	&#9728;	
🌝	FULL MOON WITH FACE	&#x1F31D;	&#127773;	
🌞	SUN WITH FACE	&#x1F31E;	&#127774;	
⭐	WHITE MEDIUM STAR	&#x2B50;	&#11088;	
🌟	GLOWING STAR	&#x1F31F;	&#127775;	
🌠	SHOOTING STAR	&#x1F320;	&#127776;	
☁	CLOUD	&#x2601;	&#9729;	
⛅	SUN BEHIND CLOUD	&#x26C5;	&#9925;	
⛈	THUNDER CLOUD AND RAIN ≊ cloud with lightning and rain	&#x26C8;	&#9928;	
🌤	WHITE SUN WITH SMALL CLOUD ≊ sun behind small cloud	&#x1F324;	&#127780;	
🌥	WHITE SUN BEHIND CLOUD ≊ sun behind large cloud	&#x1F325;	&#127781;	
🌦	WHITE SUN BEHIND CLOUD WITH RAIN ≊ sun behind cloud with rain	&#x1F326;	&#127782;	
🌧	CLOUD WITH RAIN	&#x1F327;	&#127783;	
🌨	CLOUD WITH SNOW	&#x1F328;	&#127784;	
🌩	CLOUD WITH LIGHTNING	&#x1F329;	&#127785;	
🌪	CLOUD WITH TORNADO ≊ tornado	&#x1F32A;	&#127786;	
🌫	FOG	&#x1F32B;	&#127787;	
🌬	WIND BLOWING FACE ≊ wind face	&#x1F32C;	&#127788;	
🌀	CYCLONE	&#x1F300;	&#127744;	
🌈	RAINBOW	&#x1F308;	&#127752;	
🌂	CLOSED UMBRELLA	&#x1F302;	&#127746;	
☂	UMBRELLA	&#x2602;	&#9730;	
☔	UMBRELLA WITH RAIN DROPS	&#x2614;	&#9748;	
⛱	UMBRELLA ON GROUND	&#x26F1;	&#9969;	
⚡	HIGH VOLTAGE SIGN ≊ high voltage	&#x26A1;	&#9889;	
❄	SNOWFLAKE	&#x2744;	&#10052;	
☃	SNOWMAN	&#x2603;	&#9731;	
⛄	SNOWMAN WITHOUT SNOW	&#x26C4;	&#9924;	
☄	COMET	&#x2604;	&#9732;	
🔥	FIRE	&#x1F525;	&#128293;	
💧	DROPLET	&#x1F4A7;	&#128167;	
🌊	WATER WAVE	&#x1F30A;	&#127754;	
🎃	JACK-O-LANTERN	&#x1F383;	&#127875;	
🎄	CHRISTMAS TREE	&#x1F384;	&#127876;	
🎆	FIREWORKS	&#x1F386;	&#127878;	
🎇	FIREWORK SPARKLER ≊ sparkler	&#x1F387;	&#127879;	
✨	SPARKLES	&#x2728;	&#10024;	
🎈	BALLOON	&#x1F388;	&#127880;	
🎉	PARTY POPPER	&#x1F389;	&#127881;	
🎊	CONFETTI BALL	&#x1F38A;	&#127882;	
🎋	TANABATA TREE	&#x1F38B;	&#127883;	
🎍	PINE DECORATION	&#x1F38D;	&#127885;	
🎎	JAPANESE DOLLS	&#x1F38E;	&#127886;	
🎏	CARP STREAMER	&#x1F38F;	&#127887;	
🎐	WIND CHIME	&#x1F390;	&#127888;	
🎑	MOON VIEWING CEREMONY ≊ moon ceremony	&#x1F391;	&#127889;	
🎀	RIBBON	&#x1F380;	&#127872;	
🎁	WRAPPED PRESENT	&#x1F381;	&#127873;	
🎗	REMINDER RIBBON	&#x1F397;	&#127895;	
🎟	ADMISSION TICKETS	&#x1F39F;	&#127903;	
🎫	TICKET	&#x1F3AB;	&#127915;	
🎖	MILITARY MEDAL	&#x1F396;	&#127894;	
🏆	TROPHY	&#x1F3C6;	&#127942;	
🏅	SPORTS MEDAL	&#x1F3C5;	&#127941;	
🥇	FIRST PLACE MEDAL ≊ 1st place medal	&#x1F947;	&#129351;	
🥈	SECOND PLACE MEDAL ≊ 2nd place medal	&#x1F948;	&#129352;	
🥉	THIRD PLACE MEDAL ≊ 3rd place medal	&#x1F949;	&#129353;	
⚽	SOCCER BALL	&#x26BD;	&#9917;	
⚾	BASEBALL	&#x26BE;	&#9918;	
🏀	BASKETBALL AND HOOP ≊ basketball	&#x1F3C0;	&#127936;	
🏐	VOLLEYBALL	&#x1F3D0;	&#127952;	
🏈	AMERICAN FOOTBALL	&#x1F3C8;	&#127944;	
🏉	RUGBY FOOTBALL	&#x1F3C9;	&#127945;	
🎾	TENNIS RACQUET AND BALL ≊ tennis	&#x1F3BE;	&#127934;	
🎱	BILLIARDS	&#x1F3B1;	&#127921;	
🎳	BOWLING	&#x1F3B3;	&#127923;	
🏏	CRICKET BAT AND BALL ≊ cricket	&#x1F3CF;	&#127951;	
🏑	FIELD HOCKEY STICK AND BALL ≊ field hockey	&#x1F3D1;	&#127953;	
🏒	ICE HOCKEY STICK AND PUCK	&#x1F3D2;	&#127954;	
🏓	TABLE TENNIS PADDLE AND BALL ≊ ping pong	&#x1F3D3;	&#127955;	
🏸	BADMINTON RACQUET AND SHUTTLECOCK ≊ badminton	&#x1F3F8;	&#127992;	
🥊	BOXING GLOVE	&#x1F94A;	&#129354;	
🥋	MARTIAL ARTS UNIFORM	&#x1F94B;	&#129355;	
🥅	GOAL NET	&#x1F945;	&#129349;	
🎯	DIRECT HIT	&#x1F3AF;	&#127919;	
⛳	FLAG IN HOLE	&#x26F3;	&#9971;	
⛸	ICE SKATE	&#x26F8;	&#9976;	
🎣	FISHING POLE AND FISH ≊ fishing pole	&#x1F3A3;	&#127907;	
🎽	RUNNING SHIRT WITH SASH ≊ running shirt	&#x1F3BD;	&#127933;	
🎿	SKI AND SKI BOOT ≊ skis	&#x1F3BF;	&#127935;	
🤺	FENCER ≊ person fencing	&#x1F93A;	&#129338;	
🏇	HORSE RACING	&#x1F3C7;	&#127943;	
⛷	SKIER	&#x26F7;	&#9975;	
🏂	SNOWBOARDER	&#x1F3C2;	&#127938;	
🏌	GOLFER ≊ person golfing	&#x1F3CC;	&#127948;	
🏄	SURFER ≊ person surfing	&#x1F3C4;	&#127940;	
🏄🏻	person surfing, type-1-2	&#x1F3C4; &#x1F3FB;	&#127940; &#127995;	
🏄🏼	person surfing, type-3	&#x1F3C4; &#x1F3FC;	&#127940; &#127996;	
🏄🏽	person surfing, type-4	&#x1F3C4; &#x1F3FD;	&#127940; &#127997;	
🏄🏾	person surfing, type-5	&#x1F3C4; &#x1F3FE;	&#127940; &#127998;	
🏄🏿	person surfing, type-6	&#x1F3C4; &#x1F3FF;	&#127940; &#127999;	
